CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.185,0.27,,0.148,,,0.16,0.27,,0.09,0.082,0.243,,0.478,0.245,,0.455,0.113,,0.506,,,0.336,0.367,0.16,0.122,,0.24,0.329,,,0.43,0.268,0.157,,,,,0.153,0.392,0.101,,0.197,,0.117,0.47,0.147,0.165,0.083,0.202,0.321,1.078,0.054,,,0.128,0.16,0.323,0.176,,0.32,0.272,1.174,,0.134,0.093,0.31,,0.285,0.089,0.208,0.165,0.096,,0.262,,,,0.547,,0.295,0.056,0.17,0.415,0.379,0.242,0.497,0.273,0.057,0.088,0.076,0.215,0.081,0.27,0.46,0.455,,0.26,0.701,,0.161,0.177,,,0.387,,0.165,0.072,,,,0.296,,,0.089,,,,0.167,,,0.497,0.228,,0.177,0.875,0.272,0.132,,0.622,0.092,,0.123,0.345,,0.315,,0.073,0.374,0.451,,,0.104,,0.21,0.115,0.19,0.189,0.097,0.259,0.221,0.457,0.18,0.437,,,,,,,,0.307,0.261,3.478,,,0.097,0.179,0.148,,,0.345,0.086,0.145,0.225,,,0.098,0.044,0.208,0.372,0.358,0.274,,0.866,,,0.903,0.225,0.138,0.843,,,,0.808,0.208,0.076,0.628,0.138,0.1,0.863,,0.157,0.451,0.295,0.394,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,0.191,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.081,0.096,,0.108,,,0.103,0.132,,0.124,0.091,0.091,,0.247,0.077,,0.172,0.128,,0.215,,,0.126,0.184,0.078,0.096,,0.107,0.147,,,0.137,0.122,0.186,,,,,0.107,0.191,0.059,,0.106,,0.076,0.218,0.104,0.052,0.074,0.147,0.086,0.574,0.075,,,0.064,0.081,0.087,0.085,,0.111,0.189,0.381,,0.161,0.105,0.18,,0.128,0.094,0.091,0.191,0.089,,0.113,,,,0.246,,0.147,0.038,0.102,0.447,0.121,0.091,0.182,0.099,0.063,0.094,0.079,0.128,0.102,0.107,0.217,0.181,,0.134,0.226,,0.104,0.097,,,0.162,,0.098,0.087,,,,0.13,,,0.066,,,,0.101,,,0.175,0.113,,0.08,0.408,0.078,0.083,,0.189,0.104,,0.133,0.133,,0.145,,0.108,0.164,0.112,,,0.056,,0.095,0.06,0.074,0.114,0.081,0.147,0.161,0.194,0.09,0.228,,,,,,,,0.133,0.121,1.593,,,0.064,0.121,0.125,,,0.215,0.082,0.049,0.101,,,0.122,0.063,0.094,0.133,0.137,0.107,,0.357,,,0.488,0.091,0.086,0.377,,,,0.313,0.127,0.081,0.215,0.138,0.071,0.29,,0.131,0.137,0.09,0.179,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,0.138,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.106,,,,,8.252,6.748,,6.216,29.931,1.836,,0,,,5.68,6.231,,,,,15.592,,,39.407,,0.006,10.689,,,68.362,70.641,18.479,,,,,31.283,10.833,23.582,,,,50.95,73.863,24.652,12.491,,8.517,,,24.668,,,13.406,12.819,3.891,51.689,,,13.966,,,29.792,9.041,,,30.991,10.511,,,11.209,,67.6,,,,81.302,,48.463,,8.216,89.596,26.471,34.717,0.812,0.916,6.46,5.036,16.971,18.592,4.382,2.023,0.897,,,0,28.612,,37.127,3.623,,,0.787,,17.399,3.962,,,,3.226,,,1.616,,,,7.808,,,,,,9.273,,69.959,,,,4.451,,38.982,60.251,,,,38.657,0,,,,20.089,,148.831,23.756,38.568,8.768,24.748,0,1.006,9.59,17.403,2.568,,,,,,,,0.004,47.378,,,,1.327,8.314,17.232,,,11.077,15.151,,,,,34.573,20.297,2.275,56.44,18.618,,,,,,0.07,11.057,11.191,0.028,,,,2.73,0.107,5.468,,6.788,47.492,2.323,,11.529,31.854,1.345,,,,,,,,,,,,,,,,14.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.172,,,,,,,,,13.63,,,
,,"Energy self suficiency, %",,,,,,,,,,0.88,2.89,,6.95,,,0.87,0.28,,2.72,0.37,4.28,,1.61,0.85,,0.15,0.27,,0.55,,,2.81,0.72,0.55,0.86,,5.58,0.63,,,0.68,1.23,1.64,,,,,0.39,0.85,3.69,,5.65,,0.51,0.95,0.53,0.46,0.06,0.72,1.88,1,0.95,,,0.13,2.19,1.07,0.52,,0.78,0.93,0.94,,0.55,0.54,3.05,,0.37,0.38,1.07,0,0.4,,0.72,,,,0.81,,0.48,0.01,0.45,0.9,0.68,2.12,1.35,3.19,0.17,0.28,0.24,0.17,0.06,0.03,2.07,0.82,,4.88,0.45,,0.49,0.04,,,3.28,,0.24,0.03,,,,1.06,,,0.01,,,,1.13,,,3.11,0.78,,0.1,1.53,1.4,0.25,,0.85,0.9,,0.84,0.6,,1.91,,5.95,3.1,0.77,,,0.2,,1.51,1.19,0.55,0.73,0.27,5.55,0.17,0.1,0.81,1.84,,,,,,,,3.2,0.49,0.76,,,0.02,0.39,0.53,,,1.19,0.3,0.54,1.09,,,0.71,0.48,0.62,0.66,0.58,0.5,,0.8,,,2.04,0.7,0.27,2.92,,,,0.74,2.88,0.58,0.89,0.86,0.47,1.26,,2.79,1.12,2.21,0.91,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1,,,
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2,45.97,,13.87,,,80.83,2.97,,126.75,32.77,13.69,,12.56,33.22,,30.5,53.82,,3.89,,,7.76,6.68,2.35,281.74,,3.83,18.36,,,5.78,6.92,268.46,,,,,37.21,2910.97,31.55,,2.56,,4.73,12.63,8.62,11.99,2.23,42.61,14.26,26.15,17.29,,,8.1,12.3,78.26,4.23,,0.78,5.52,45.36,,33.98,251.91,3.63,,3.71,311.81,8.56,0.17,26.54,,11.07,,,,4.07,,5.12,14.26,23.47,5.65,758.4,211.98,216.75,45.86,13.12,24.27,161.31,2.77,451.47,7.85,73.87,20.17,,37.19,4.13,,4.42,7.17,,,17.25,,7.38,4.1,,,,77.86,,,0.88,,,,191.71,,,4.77,1.06,,18.66,10.55,15.66,1.65,,10.1,77.85,,19.21,3.29,,133.55,,29.64,23.67,86.65,,,4.04,,5,20.45,43.25,97.69,21.44,38.09,263.47,3.42,34.94,739.92,,,,,,,,200.35,4.02,14.54,,,26.02,16.66,7.04,,,139.3,125.51,11.25,14.32,,,50.16,25.61,14.85,2.35,126.2,2.96,,3.12,,,19.25,10.24,118.22,25.54,,,,122.51,68.39,193.83,23.18,2156.98,4.64,48.41,,73.06,59.83,5.99,9.33,,,,106.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.25,,,,,,,,,,,,,,,,,,,,5287.08,,,,,,,,,13373.44,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.161,0.269,,0.154,,,0.16,0.286,,0.092,0.081,0.253,,0.462,0.254,,0.514,0.109,,0.518,,,0.357,0.39,0.165,0.12,,0.297,0.361,,,0.447,0.269,0.159,,,,,0.153,0.409,0.099,,0.199,,0.119,0.48,0.148,0.176,0.09,0.204,0.477,1.113,0.053,,,0.142,0.155,0.344,0.189,,0.318,0.25,1.255,,0.136,0.093,0.224,,0.28,0.088,0.213,0.157,0.105,,0.25,,,,0.566,,0.299,0.059,0.18,0.414,0.396,0.249,0.478,0.27,0.058,0.096,0.078,0.208,0.081,0.282,0.442,0.454,,0.276,0.815,,0.168,0.181,,,0.297,,0.18,0.077,,,,0.275,,,0.105,,,,0.169,,,0.504,0.256,,0.185,0.905,0.278,0.132,,0.583,0.093,,0.124,0.337,,0.331,,0.067,0.381,0.459,,,0.115,,0.242,0.122,0.196,0.191,0.095,0.256,0.227,0.556,0.204,0.45,,,,,,,,0.328,0.293,3.512,,,0.1,0.179,0.15,,,0.352,0.091,0.168,0.228,,,0.1,0.043,0.26,0.36,0.342,0.309,,0.886,,,0.903,0.228,0.146,0.905,,,,0.852,0.213,0.078,0.651,0.139,0.106,1.05,,0.169,0.462,0.223,0.406,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,0.193,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.071,0.095,,0.112,,,0.103,0.14,,0.127,0.09,0.095,,0.239,0.08,,0.195,0.123,,0.22,,,0.134,0.195,0.08,0.095,,0.132,0.162,,,0.142,0.122,0.188,,,,,0.107,0.2,0.058,,0.107,,0.076,0.222,0.105,0.055,0.081,0.149,0.127,0.593,0.074,,,0.071,0.079,0.093,0.092,,0.11,0.174,0.407,,0.163,0.106,0.13,,0.126,0.092,0.093,0.185,0.098,,0.107,,,,0.255,,0.149,0.04,0.109,0.446,0.126,0.094,0.176,0.098,0.065,0.102,0.08,0.124,0.103,0.112,0.209,0.181,,0.144,0.262,,0.109,0.099,,,0.124,,0.108,0.094,,,,0.121,,,0.077,,,,0.102,,,0.177,0.127,,0.083,0.422,0.08,0.083,,0.177,0.104,,0.134,0.13,,0.153,,0.099,0.165,0.114,,,0.062,,0.109,0.064,0.076,0.115,0.08,0.145,0.165,0.236,0.102,0.234,,,,,,,,0.142,0.136,1.609,,,0.066,0.121,0.127,,,0.22,0.086,0.056,0.102,,,0.125,0.062,0.118,0.129,0.131,0.121,,0.365,,,0.488,0.092,0.091,0.404,,,,0.33,0.13,0.083,0.223,0.139,0.076,0.353,,0.141,0.14,0.068,0.184,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,0.141,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.15,,,,,8.103,7.019,,5.547,29.864,1.862,,0,,,5.212,6.225,,,,,14.982,,,40.718,,0.004,8.852,,,68.067,72.52,17.82,,,,,29.961,10.636,24.643,,,,52.084,75.722,20.257,12.536,,7.525,,,24.197,,,12.982,13.776,3.805,51.363,,,15.6,,,29.4,8.184,,,25.335,10.343,,,9.221,,69.104,,,,81.95,,48.389,,7.591,89.669,26.365,34.893,0.736,0.915,5.938,4.791,14.799,19.178,4.089,1.934,0.97,,,0,29.591,,37.388,3.243,,,0.895,,15.741,3.377,,,,3.246,,,1.288,,,,7.592,,,,,,8.663,,73.071,,,,4.553,,37.61,56.67,,,,46.652,0,,,,19.531,,148.212,23.34,40.504,8.825,20.307,0,0.864,7.299,14.878,2.413,,,,,,,,0.003,53.456,,,,1.198,8.155,15.282,,,10.924,12.856,,,,,36.927,20.702,1.919,61.932,19.264,,,,,,0.072,11.056,10.281,0.026,,,,2.163,0.082,4.548,,6.429,40.386,1.999,,10.681,32.703,1.808,,,,,,,,,,,,,,,,14.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,,,,,,13.312,,,
,,"Energy self suficiency, %",,,,,,,,,,0.84,3.13,,6.9,,,0.94,0.27,,2.53,0.38,4.29,,1.58,0.82,,0.13,0.26,,0.56,,,2.49,0.68,0.58,0.89,,4.84,0.64,,,0.68,1.21,1.59,,,,,0.35,0.86,3.95,,6.4,,0.52,0.99,0.49,0.46,0.05,0.77,1.42,1.02,1.09,,,0.13,2.26,1.05,0.51,,0.77,0.92,0.95,,0.51,0.53,4.33,,0.3,0.39,0.97,0,0.39,,0.74,,,,0.82,,0.48,0.01,0.45,0.9,0.69,2.07,1.37,3.4,0.1,0.13,0.22,0.18,0.06,0.03,2.23,0.83,,4.65,0.42,,0.53,0.03,,,5.03,,0.21,0.03,,,,1.12,,,0.01,,,,1.14,,,3.48,0.67,,0.09,1.51,1.46,0.27,,0.84,0.83,,0.84,0.57,,1.99,,6.84,3.06,0.77,,,0.2,,1.51,1.14,0.58,0.73,0.22,5.44,0.18,0.08,0.78,1.78,,,,,,,,3.12,0.55,0.74,,,0.02,0.39,0.51,,,1.19,0.27,0.53,1.12,,,0.72,0.5,0.95,0.71,0.6,0.51,,0.8,,,2.07,0.74,0.26,2.66,,,,0.7,2.83,0.61,0.89,0.84,0.4,1.17,,2.66,1.16,2.48,0.91,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,1,,,
,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.22,41.82,,12.64,,,80.54,2.72,,128.35,32.91,12.56,,12.67,31.65,,29.34,56.21,,3.75,,,6.75,7.15,2.07,270.04,,3.87,19.23,,,5.54,6.71,271.68,,,,,33.61,2804.51,31.25,,2.23,,4.65,11.65,9.16,11.61,2.37,42.8,14,21.08,17.99,,,7.67,12.46,76.13,4.29,,0.76,5.63,44.09,,35.23,251.38,4.09,,3.54,310.65,7.91,0.17,26.74,,10.9,,,,3.93,,5.06,14.76,24.93,5.79,722.66,204.32,208.31,41.04,13.12,23.14,167.95,2.85,461.58,7.07,77.34,19.93,,32.38,3.31,,4.26,6.35,,,13.69,,7.31,4.18,,,,76.52,,,0.83,,,,183.62,,,4.31,1.13,,18.4,10.36,14.32,1.59,,10.57,77.4,,18.31,3.06,,126.8,,27.98,22.01,85.66,,,3.92,,4.88,19,40.67,101,22.85,31.29,260.5,3.45,35.8,721.87,,,,,,,,178.12,4.06,16.19,,,26.28,17.35,7.32,,,141.28,125.72,10.46,16.66,,,49.84,25.36,19.89,2.18,117.7,3.12,,3.13,,,19.74,9.81,113.51,24.68,,,,126.56,64.34,188.01,21.84,2190.42,4.42,47.35,,67.19,59.06,6.62,8.88,,,,109.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.17,,,,,,,,,,,,,,,,,,,,5323.06,,,,,,,,,13150.54,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.182,0.252,,0.147,,,0.161,0.28,,0.096,0.082,0.237,,0.483,0.258,,0.503,0.114,,0.523,,,0.327,0.413,0.153,0.118,,0.303,0.379,,,0.461,0.273,0.163,,,,,0.146,0.424,0.102,,0.18,,0.123,0.49,0.154,0.175,0.094,0.203,0.506,0.961,0.056,,,0.138,0.166,0.342,0.196,,0.33,0.268,1.325,,0.139,0.093,0.266,,0.284,0.088,0.215,0.157,0.098,,0.253,,,,0.562,,0.308,0.062,0.188,0.429,0.397,0.255,0.429,0.275,0.058,0.094,0.079,0.213,0.084,0.261,0.486,0.469,,0.256,0.652,,0.169,0.164,,,0.483,,0.186,0.078,,,,0.285,,,0.1,,,,0.168,,,0.512,0.263,,0.188,0.953,0.273,0.134,,0.639,0.091,,0.122,0.329,,0.328,,0.065,0.38,0.47,,,0.123,,0.233,0.12,0.197,0.201,0.098,0.221,0.23,0.558,0.211,0.454,,,,,,,,0.307,0.308,3.81,,,0.105,0.189,0.152,,,0.365,0.089,0.17,0.259,,,0.099,0.043,0.34,0.36,0.342,0.324,,0.941,,,0.938,0.227,0.143,0.971,,,,0.882,0.214,0.077,0.644,0.144,0.104,1.112,,0.164,0.479,0.252,0.412,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,0.194,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.08,0.089,,0.107,,,0.104,0.137,,0.132,0.091,0.089,,0.25,0.082,,0.19,0.129,,0.222,,,0.122,0.206,0.074,0.093,,0.135,0.17,,,0.146,0.124,0.193,,,,,0.102,0.207,0.06,,0.097,,0.079,0.227,0.11,0.055,0.084,0.148,0.135,0.512,0.077,,,0.069,0.084,0.092,0.095,,0.115,0.186,0.43,,0.167,0.106,0.155,,0.128,0.092,0.094,0.183,0.091,,0.109,,,,0.253,,0.153,0.043,0.114,0.462,0.126,0.096,0.158,0.1,0.065,0.1,0.081,0.127,0.107,0.103,0.23,0.187,,0.134,0.21,,0.11,0.09,,,0.202,,0.111,0.095,,,,0.125,,,0.074,,,,0.102,,,0.18,0.131,,0.084,0.444,0.078,0.084,,0.194,0.102,,0.131,0.127,,0.151,,0.096,0.165,0.116,,,0.066,,0.105,0.063,0.076,0.121,0.082,0.125,0.167,0.237,0.106,0.236,,,,,,,,0.133,0.144,1.746,,,0.069,0.128,0.129,,,0.228,0.084,0.057,0.116,,,0.124,0.062,0.154,0.129,0.132,0.127,,0.388,,,0.507,0.092,0.089,0.434,,,,0.341,0.131,0.082,0.221,0.144,0.074,0.373,,0.137,0.145,0.077,0.187,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.143,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.142,,,,,8.053,8.203,,5.5,26.411,2.601,,0,,,5.274,5.505,,,,,16.676,,,42.735,,0.004,7.088,,,68.423,73.271,17.449,,,,,23.134,10.344,24.704,,,,51.804,79.57,18.6,12.404,,6.99,,,22.231,,,13.299,12.874,3.762,52.39,,,14.849,,,25.954,7.122,,,28.334,9.431,,,8.003,,68.828,,,,82.04,,47.777,,7.569,89.745,27.274,34.695,0.749,0.811,5.845,4.959,12.518,17.507,4.138,1.996,0.978,,,0,36.846,,33.312,3.344,,,1.138,,14.452,2.996,,,,3.146,,,0.992,,,,8.124,,,,,,9.192,,79.12,,,,4.435,,40.034,51.489,,,,42.881,0,,,,17.224,,147.71,26.127,40.103,7.873,22.492,0,0.745,7.197,14.153,2.457,,,,,,,,0.004,51.841,,,,1.151,7.448,14.162,,,10.657,11.797,,,,,33.197,18.076,1.452,63.844,19.146,,,,,,0.071,11.287,9.887,0.042,,,,2.081,0.085,4.298,,6.116,43.067,1.868,,11.838,31.136,1.593,,,,,,,,,,,,,,,,14.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.161,,,,,,,,,12.988,,,
,,"Energy self suficiency, %",,,,,,,,,,0.67,3.49,,7.19,,,0.97,0.33,,2.44,0.35,4.77,,1.63,0.83,,0.14,0.29,,0.56,,,2.52,0.65,0.46,0.92,,4.83,0.64,,,0.68,1.21,1.53,,,,,0.29,0.88,3.85,,7.72,,0.52,1.05,0.5,0.47,0.04,0.75,1.44,1.02,1.15,,,0.13,2.18,1.1,0.52,,0.78,0.9,0.95,,0.49,0.54,3.92,,0.32,0.39,0.95,0,0.36,,0.74,,,,0.82,,0.48,0.01,0.43,0.9,0.71,2.07,1.66,3.45,0.13,0.2,0.19,0.18,0.11,0.04,2.07,0.81,,4.76,0.49,,0.49,0.03,,,2.38,,0.21,0.03,,,,1.15,,,0.01,,,,1.18,,,4.39,0.64,,0.1,1.25,1.58,0.27,,0.86,0.83,,0.88,0.51,,2.04,,7.12,3.16,0.77,,,0.17,,1.51,1.23,0.59,0.67,0.24,6.25,0.18,0.07,0.77,1.8,,,,,,,,3.33,0.53,0.69,,,0.02,0.37,0.53,,,1.16,0.25,0.51,2.09,,,0.67,0.49,1.26,0.7,0.58,0.56,,0.78,,,2.05,0.78,0.28,2.64,,,,0.68,2.91,0.69,0.91,0.81,0.43,1.21,,2.96,1.16,2.78,0.92,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,1,,,
,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.12,40.09,,12.17,,,78.67,2.48,,127.63,33.88,11.59,,12.67,30.51,,27.52,60.36,,3.65,,,6.39,6.48,2.15,265.88,,3.24,17.87,,,5.3,6.97,264.85,,,,,30.85,2614.84,31.2,,1.68,,4.65,10.16,9.39,12.34,2.44,44.39,18.91,19.85,19.48,,,7.53,11.77,72.54,4.25,,0.74,5.62,42.65,,36.63,261.21,5.08,,3.12,326.87,7.41,0.17,27.6,,10.19,,,,3.8,,4.56,13.67,25.69,5.41,693.24,212.11,204.28,37.51,14.37,23.19,173.72,2.67,498.61,7.1,69.12,19.52,,32.08,2.75,,4.51,6.38,,,20.78,,7.05,4.22,,,,73.38,,,0.83,,,,174.76,,,3.94,1.18,,17.08,9.96,14.02,1.54,,10.21,83.5,,18.38,2.96,,119.88,,33.9,18.72,85.02,,,3.61,,4.81,18.67,40.4,100.44,23.5,27.64,250.02,3.51,35.03,688.4,,,,,,,,185.49,3.83,15.61,,,25.42,17.83,7.33,,,141.77,127.75,9.74,16.71,,,50.9,26.19,21.66,2.18,117.84,2.88,,3.12,,,20.07,10.28,106.66,22.69,,,,132.43,61.69,202.77,20.66,2215.22,4.09,43.21,,72.38,58.91,7.8,8.42,,,,111.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.19,,,,,,,,,,,,,,,,,,,,5423.77,,,,,,,,,12951.9,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.178,0.249,,0.148,,,0.17,0.268,,0.099,0.087,0.219,,0.493,0.265,,0.498,0.125,,0.524,,,0.325,0.378,0.168,0.12,,0.262,0.358,,,0.471,0.295,0.164,,,,,0.142,0.433,0.109,,0.14,,0.128,0.408,0.157,0.192,0.097,0.214,0.649,0.967,0.061,,,0.14,0.169,0.331,0.198,,0.35,0.288,1.425,,0.148,0.099,0.354,,0.268,0.096,0.23,0.165,0.092,,0.247,,,,0.573,,0.288,0.06,0.197,0.409,0.406,0.281,0.437,0.271,0.065,0.099,0.082,0.203,0.091,0.269,0.467,0.488,,0.278,0.574,,0.19,0.168,,,0.278,,0.19,0.081,,,,0.288,,,0.102,,,,0.166,,,0.548,0.284,,0.183,0.981,0.283,0.136,,0.638,0.1,,0.125,0.338,,0.325,,0.079,0.319,0.479,,,0.125,,0.24,0.126,0.202,0.21,0.099,0.221,0.228,0.603,0.209,0.451,,,,,,,,0.352,0.296,3.794,,,0.108,0.2,0.153,,,0.378,0.089,0.172,0.255,,,0.104,0.045,0.361,0.386,0.346,0.306,,0.982,,,0.954,0.233,0.146,1.024,,,,0.971,0.216,0.084,0.658,0.148,0.101,1.099,,0.184,0.508,0.252,0.415,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,0.122,,,,,,,,,0.197,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.078,0.088,,0.108,,,0.11,0.131,,0.136,0.097,0.082,,0.255,0.084,,0.189,0.141,,0.223,,,0.122,0.189,0.082,0.095,,0.117,0.16,,,0.15,0.134,0.194,,,,,0.099,0.212,0.064,,0.075,,0.082,0.189,0.112,0.06,0.087,0.157,0.173,0.515,0.084,,,0.069,0.086,0.089,0.096,,0.122,0.2,0.462,,0.178,0.112,0.206,,0.121,0.101,0.101,0.189,0.086,,0.106,,,,0.258,,0.143,0.041,0.119,0.441,0.129,0.106,0.16,0.098,0.073,0.105,0.084,0.121,0.115,0.107,0.221,0.195,,0.145,0.185,,0.123,0.092,,,0.116,,0.113,0.098,,,,0.126,,,0.075,,,,0.101,,,0.192,0.141,,0.082,0.457,0.081,0.085,,0.194,0.112,,0.135,0.131,,0.15,,0.118,0.139,0.119,,,0.067,,0.108,0.066,0.079,0.126,0.082,0.125,0.166,0.256,0.104,0.235,,,,,,,,0.152,0.138,1.738,,,0.071,0.135,0.13,,,0.236,0.085,0.058,0.114,,,0.13,0.065,0.164,0.138,0.133,0.12,,0.405,,,0.516,0.094,0.091,0.458,,,,0.376,0.132,0.09,0.225,0.148,0.072,0.369,,0.154,0.154,0.077,0.188,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,0.146,,,
