CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,5,2,,,,92,14,,1951,1664,,,,,,22,1667,,,1,,,9,,707,,,43,,,,,3640,,1,,,138,17007,68,,,,13,,60,13,10,199,7,,1300,0,,,7,47,1,,,64,,,1767,8216,,,11,20281,,,129,,0,,,,,,,411,314,31,2207,27,9,,430,2052,3435,3,38809,3,25,13,,2,,,22,17,,,,34,26,105,,,,372,,,6,,,,276,,23,2,,,19,,,,,,3265,,377,,,4,,836,,8,,,5,,,11,45,349,142,,9833,4,63,1193,,,,,,,,149,,,5,,772,64,145,,,375,2083,17,,,,3338,3018,,,117,0,,,,,4,16,562,,,,,178,69,6792,,49966,8,2,,7,,,,,,,625,,,,3,,,,,,,,,,,,,,,,,,,,,,,,52510,,,,,,,,,,,,,,,,,,,,156539,,,,,,,,,178571,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,40,50,,,,81.522,71.429,,19.682,29.868,,,,,,63.636,51.17,,,100,,,33.333,,23.762,,,46.512,,,,,37.253,,0,,,21.015,13.747,29.412,,,,76.923,,35,23.077,40,33.166,42.857,,24.539,0,,,57.143,36.17,0,,,48.438,,,13.696,25.645,,,54.546,17.923,,,44.186,,0,,,,,,,43.552,61.147,35.484,44.178,66.667,88.889,,46.744,33.48,25.91,33.333,2.783,100,28,53.846,,50,,,54.546,100,,,,55.882,15.385,35.238,,,,34.677,,,16.667,,,,28.261,,34.783,50,,,10.526,,,,,,29.862,,21.485,,,25,,22.967,,100,,,100,,,45.455,60,42.407,47.183,,3.936,50,58.73,30.595,,,,,,,,36.242,,,0,,39.249,40.625,24.138,,,21.6,23.764,47.059,,,,23.158,29.556,,,55.556,0,,,,,100,50,8.719,,,,,35.393,69.565,42.535,,13.329,62.5,100,,57.143,,,,,,,37.28,,,,100,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,,,,,,,,,,,,,,,,,14.487,,,,,,,,,15.046,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,4,2,,,,32,5,,1682,1362,,,,,,10,1178,,,51,,,8,,578,,,28,,,,,2695,,173,,,114,15694,54,,,,5,,42,13,41,145,4,,1282,0,,,3,34,1,,,37,,,2008,8015,,,6,19103,,,81,,0,,,,,,,23,140,42,1323,13,2,,483,1460,2692,3,38722,3,22,6,,4,,,13,2,,,,90,26,384,,,,272,,,43,,,,231,,26,1,,,18,,,,,,4019,,320,,,3,,706,,1,,,9,,,6,23,213,93,,9888,6,29,919,,,,,,,,146,,,10,,702,48,122,,,310,1734,10,,,,3452,4551,,,68,0,,,,,0,8,519,,,,,132,47,4762,,48234,6,0,,5,,,,,,,436,,,,6,,,,,,,,,,,,,,,,,,,,,,,,50331,,,,,,,,,,,,,,,,,,,,157295,,,,,,,,,178572,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,18.75,0,,11.653,22.761,,,,,,20,43.294,,,100,,,25,,6.401,,,21.429,,,,,25.455,,99.422,,,6.14,7.098,0,,,,40,,11.905,23.077,85.366,11.035,0,,34.633,0,,,0,8.824,0,,,24.324,,,34.363,26.051,,,16.667,19.322,,,11.111,,0,,,,,,,82.609,12.857,52.381,6.878,30.769,0,,59.213,10.137,7.578,33.333,3.071,100,18.182,0,,50,,,23.077,0,,,,90,23.077,92.448,,,,12.5,,,88.372,,,,15.152,,46.154,0,,,11.111,,,,,,41.453,,11.875,,,0,,17.281,,100,,,100,,,0,17.391,9.859,25.807,,5.431,33.333,10.345,7.399,,,,,,,,23.973,,,60,,38.034,20.833,11.475,,,8.71,8.939,10,,,,35.255,66.249,,,16.177,0,,,,,0,0,1.349,,,,,7.576,53.192,20.895,,16.561,50,0,,40,,,,,,,25,,,,100,,,,,,,,,,,,,,,,,,,,,,,,13.427,,,,,,,,,,,,,,,,,,,,15.765,,,,,,,,,15.133,,,
,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,4,6,,,,63,6,,2057,1485,,,,,,24,1542,,,3,,,8,,633,,,35,,,,,3341,,5,,,108,12778,57,,,,9,,64,5,17,215,8,,1293,0,,,2,73,0,,,62,,,1744,7873,,,6,19087,,,125,,2,,,,,,,423,296,41,1971,30,5,,475,1843,3303,0,30505,2,26,2,,1,,,37,7,,,,28,12,75,,,,406,,,4,,,,251,,19,1,,,25,,,,,,3617,,361,,,3,,830,,7,,,3,,,6,40,330,154,,9151,1,39,934,,,,,,,,91,,,1,,731,56,154,,,315,2033,12,,,,3077,2894,,,102,2,,,,,5,20,500,,,,,151,46,6693,,46057,8,5,,7,,,,,,,528,,,,14,,,,,,,,,,,,,,,,,,,,,,,,50549,,,,,,,,,,,,,,,,,,,,141762,,,,,,,,,160796,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,50,16.667,,,,79.365,50,,22.314,31.852,,,,,,54.167,52.27,,,33.333,,,12.5,,27.488,,,31.429,,,,,37.653,,20,,,22.222,15.597,35.088,,,,66.667,,37.5,0,47.059,41.395,50,,27.61,0,,,100,36.986,0,,,27.419,,,12.041,25.518,,,16.667,18.07,,,41.6,,0,,,,,,,42.08,50.338,12.195,38.864,63.333,100,,42.105,25.393,24.765,0,3.396,100,38.462,0,,100,,,35.135,71.429,,,,42.857,25,36,,,,21.429,,,50,,,,30.279,,63.158,100,,,28,,,,,,28.947,,21.884,,,33.333,,21.687,,100,,,100,,,33.333,70,43.939,34.416,,3.453,100,61.539,31.263,,,,,,,,59.341,,,0,,36.799,57.143,29.221,,,16.825,20.413,25,,,,23.432,29.544,,,50.98,0,,,,,80,55,10.6,,,,,41.722,71.739,40.146,,13.44,100,40,,85.714,,,,,,,40.152,,,,42.857,,,,,,,,,,,,,,,,,,,,,,,,13.371,,,,,,,,,,,,,,,,,,,,15.163,,,,,,,,,15.524,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,2,5,,,,29,4,,1705,1163,,,,,,11,1129,,,60,,,7,,493,,,28,,,,,2408,,149,,,92,11725,42,,,,4,,41,6,50,143,4,,1157,0,,,1,52,0,,,47,,,2039,7854,,,5,17777,,,82,,2,,,,,,,58,163,55,1292,15,4,,512,1437,2645,0,32079,3,22,2,,0,,,29,4,,,,76,11,322,,,,353,,,33,,,,196,,16,0,,,20,,,,,,4533,,302,,,2,,717,,1,,,7,,,4,14,206,121,,9154,2,17,725,,,,,,,,91,,,9,,675,29,126,,,283,1733,9,,,,3360,4290,,,72,2,,,,,1,11,464,,,,,104,39,4751,,44344,2,4,,2,,,,,,,314,,,,20,,,,,,,,,,,,,,,,,,,,,,,,48805,,,,,,,,,,,,,,,,,,,,143954,,,,,,,,,160796,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,31.035,0,,10.85,21.582,,,,,,0,43.224,,,96.667,,,0,,5.882,,,17.857,,,,,26.121,,97.987,,,7.609,8.154,11.905,,,,25,,7.317,16.667,82,20.979,0,,30.337,0,,,0,11.539,0,,,17.021,,,34.87,27.54,,,0,19.036,,,13.415,,0,,,,,,,86.207,12.883,43.636,6.579,13.333,0,,51.367,8.699,8.393,0,3.289,66.667,27.273,0,,0,,,17.241,25,,,,93.421,9.091,90.994,,,,13.881,,,93.939,,,,11.225,,56.25,0,,,5,,,,,,41.363,,13.245,,,0,,17.015,,100,,,100,,,0,21.429,12.621,19.835,,4.392,100,5.882,9.241,,,,,,,,38.462,,,88.889,,34.667,17.241,13.492,,,9.894,7.501,11.111,,,,37.738,66.434,,,31.944,0,,,,,0,18.182,3.448,,,,,16.346,66.667,19.638,,15.833,50,25,,0,,,,,,,22.93,,,,60,,,,,,,,,,,,,,,,,,,,,,,,13.361,,,,,,,,,,,,,,,,,,,,16.09,,,,,,,,,15.678,,,
,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,11,2,,,,57,5,,1990,1402,,,,,,31,1514,,,5,,,12,,603,,,35,,,,,3106,,2,,,76,8264,75,,,,12,,44,10,10,258,2,,1448,0,,,5,51,3,,,58,,,1715,7853,,,9,18297,,,130,,2,,,,,,,407,264,40,1484,19,15,,495,1911,3248,5,27117,17,22,8,,3,,,33,14,,,,28,32,84,,,,330,,,10,,,,227,,16,3,,,26,,,,,,3970,,378,,,3,,760,,5,,,3,,,17,43,275,205,,7599,5,71,876,,,,,,,,80,,,0,,735,51,155,,,409,1815,23,,,,3283,2934,,,66,3,,,,,5,9,409,,,,,109,58,7035,,46669,8,0,,6,,,,,,,474,,,,5,,,,,,,,,,,,,,,,,,,,,,,,50438,,,,,,,,,,,,,,,,,,,,136778,,,,,,,,,152224,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,36.364,50,,,,78.947,20,,22.412,37.161,,,,,,41.936,52.84,,,20,,,25,,22.886,,,45.714,,,,,39.021,,0,,,35.526,18.369,25.333,,,,83.333,,29.546,10,0,36.434,50,,23.964,0,,,40,41.177,0,,,56.897,,,13.586,25.888,,,55.556,18.867,,,33.077,,0,,,,,,,36.364,53.03,17.5,41.173,68.421,93.333,,39.192,24.438,24.569,80,3.994,100,18.182,37.5,,66.667,,,30.303,92.857,,,,46.429,34.375,36.905,,,,35.152,,,40,,,,27.313,,62.5,66.667,,,23.077,,,,,,28.312,,25.661,,,66.667,,27.5,,100,,,66.667,,,47.059,58.14,40.727,29.268,,3.329,60,66.197,31.621,,,,,,,,51.25,,,0,,36.599,68.628,18.71,,,16.626,21.873,52.174,,,,21.048,31.322,,,86.364,33.333,,,,,60,55.556,11.736,,,,,37.615,67.241,40.91,,12.878,75,0,,100,,,,,,,36.92,,,,80,,,,,,,,,,,,,,,,,,,,,,,,13.426,,,,,,,,,,,,,,,,,,,,15.725,,,,,,,,,16.088,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,9,1,,,,19,4,,1678,1044,,,,,,19,1041,,,61,,,10,,488,,,20,,,,,2240,,121,,,59,7623,62,,,,2,,34,9,48,184,1,,1302,0,,,4,30,3,,,33,,,2048,7686,,,4,16838,,,97,,2,,,,,,,45,144,55,950,9,5,,520,1525,2597,2,29677,3,20,5,,1,,,25,3,,,,51,27,279,,,,234,,,32,,,,198,,15,3,,,21,,,,,,5135,,300,,,1,,609,,1,,,9,,,14,20,180,162,,7607,2,27,667,,,,,,,,78,,,9,,637,21,131,,,370,1529,12,,,,3580,4255,,,26,2,,,,,2,8,365,,,,,79,33,4996,,45089,7,0,,1,,,,,,,204,,,,11,,,,,,,,,,,,,,,,,,,,,,,,48382,,,,,,,,,,,,,,,,,,,,140088,,,,,,,,,152224,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,22.222,0,,,,31.579,0,,10.37,25.383,,,,,,10.526,43.132,,,96.721,,,10,,5.943,,,10,,,,,25.714,,98.347,,,15.254,11.098,8.065,,,,0,,8.824,0,81.25,10.326,0,,26.498,0,,,50,0,0,,,33.333,,,38.428,27.153,,,0,18.886,,,13.402,,0,,,,,,,80,18.75,67.273,5.158,44.444,40,,51.731,9.639,7.239,50,3.225,33.333,5,0,,0,,,8,33.333,,,,76.471,18.519,89.247,,,,11.539,,,71.875,,,,17.677,,60,100,,,0,,,,,,43.389,,11.667,,,0,,14.45,,0,,,88.889,,,35.714,10,12.778,21.605,,4.167,0,11.111,6.147,,,,,,,,44.872,,,100,,33.124,23.81,9.16,,,10.27,8.764,8.333,,,,35.922,66.393,,,19.231,0,,,,,0,50,1.096,,,,,15.19,36.364,19.135,,15.474,42.857,0,,100,,,,,,,42.157,,,,90.909,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,,,,,,,,,,,,,,,,,16.376,,,,,,,,,16.317,,,
,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,11,5,,,,114,7,,2193,1574,,,,,,16,1546,,,1,,,11,,604,,,43,,,,,3611,,1,,,53,6427,42,,,,10,,68,13,7,265,11,,1512,0,,,8,62,3,,,36,,,1849,7836,,,12,20729,,,152,,13,,,,,,,411,318,46,1632,31,6,,543,2244,3639,3,27171,29,6,5,,5,,,28,6,,,,32,20,57,,,,279,,,9,,,,247,,23,1,,,27,,,,,,4005,,420,,,1,,768,,9,,,1,,,7,39,223,143,,7569,11,58,943,,,,,,,,60,,,1,,746,70,125,,,448,1695,16,,,,3634,3323,,,69,2,,,,,5,8,390,,,,,153,33,7448,,52935,19,5,,14,,,,,,,488,,,,8,,,,,,,,,,,,,,,,,,,,,,,,54121,,,,,,,,,,,,,,,,,,,,147285,,,,,,,,,160086,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,9.091,0,,,,90.351,28.571,,20.383,46.569,,,,,,56.25,49.159,,,100,,,9.091,,25.331,,,39.535,,,,,38.383,,0,,,66.038,20.103,38.095,,,,50,,35.294,15.385,71.429,45.283,45.455,,24.008,0,,,50,32.258,0,,,16.667,,,14.224,26.914,,,41.667,19.248,,,36.842,,7.692,,,,,,,39.903,50,10.87,40.135,67.742,50,,41.068,24.064,25.089,100,4.372,86.207,33.333,80,,80,,,46.429,100,,,,71.875,10,31.579,,,,30.824,,,55.556,,,,28.745,,73.913,100,,,62.963,,,,,,28.789,,22.857,,,100,,29.297,,100,,,100,,,85.714,69.231,48.879,39.86,,3.686,54.546,79.31,34.783,,,,,,,,55,,,0,,35.657,57.143,20,,,18.973,25.369,37.5,,,,19.4,38.61,,,92.754,0,,,,,100,62.5,7.436,,,,,50.98,54.546,38.655,,12.659,84.211,80,,100,,,,,,,39.959,,,,75,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,,,,,,,,,,,,,,,,,15.546,,,,,,,,,16.549,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,11,6,,,,39,7,,1863,967,,,,,,8,1146,,,170,,,10,,470,,,31,,,,,2636,,142,,,32,5943,35,,,,9,,50,13,40,160,7,,1331,0,,,5,43,3,,,35,,,2178,7500,,,8,18857,,,110,,13,,,,,,,68,174,65,1063,17,3,,558,1823,2909,0,28698,5,5,1,,2,,,18,1,,,,366,19,310,,,,221,,,26,,,,213,,14,3,,,13,,,,,,5176,,344,,,0,,611,,0,,,12,,,3,17,123,99,,7535,5,13,696,,,,,,,,66,,,14,,655,37,106,,,381,1364,10,,,,4070,4286,,,28,2,,,,,1,3,366,,,,,119,27,5493,,51126,6,1,,0,,,,,,,167,,,,17,,,,,,,,,,,,,,,,,,,,,,,,51476,,,,,,,,,,,,,,,,,,,,149001,,,,,,,,,160088,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,9.091,16.667,,,,33.333,14.286,,10.574,22.337,,,,,,12.5,43.019,,,100,,,0,,6.17,,,16.129,,,,,23.483,,99.296,,,25,13.31,22.857,,,,44.444,,12,23.077,90,14.375,14.286,,21.938,0,,,20,2.326,0,,,31.429,,,38.292,26.587,,,37.5,18.004,,,17.273,,7.692,,,,,,,66.177,10.345,67.692,4.892,41.177,33.333,,51.792,10.093,7.15,0,3.397,0,20,0,,50,,,16.667,100,,,,99.18,5.263,94.839,,,,16.29,,,80.769,,,,16.901,,57.143,100,,,30.769,,,,,,43.856,,10.465,,,0,,17.185,,0,,,100,,,33.333,29.412,11.382,19.192,,4.605,40,7.692,8.621,,,,,,,,37.879,,,92.857,,31.908,21.622,13.208,,,5.512,9.091,0,,,,37.371,66.566,,,67.857,0,,,,,100,0,1.093,,,,,35.294,48.148,20.135,,15.266,50,0,,0,,,,,,,46.707,,,,94.118,,,,,,,,,,,,,,,,,,,,,,,,12.897,,,,,,,,,,,,,,,,,,,,16.415,,,,,,,,,16.776,,,
,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,13,1,,,,86,6,,2311,1556,,,,,,15,1507,,,2,,,16,,502,,,42,,,,,3672,,2,,,34,5604,42,,,,5,,88,22,15,189,2,,1332,0,,,3,54,1,,,57,,,1817,7354,,,13,19347,,,119,,2,,,,,,,453,251,44,1393,29,11,,465,2198,3612,1,27741,27,19,5,,4,,,30,12,,,,26,18,78,,,,177,,,7,,,,239,,19,1,,,20,,,,,,4170,,475,,,4,,731,,9,,,0,,,10,42,164,149,,6673,8,74,916,,,,,,,,50,,,1,,677,57,125,,,453,1631,11,,,,3398,2887,,,52,5,,,,,7,14,376,,,,,130,29,7612,,55332,23,3,,16,,,,,,,514,,,,4,,,,,,,,,,,,,,,,,,,,,,,,52136,,,,,,,,,,,,,,,,,,,,147212,,,,,,,,,157102,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,23.077,0,,,,82.558,33.333,,19.818,42.995,,,,,,40,51.559,,,50,,,12.5,,23.705,,,47.619,,,,,38.372,,0,,,58.824,20.146,19.048,,,,80,,20.455,4.546,53.333,38.095,0,,25.751,0,,,33.333,31.482,100,,,56.14,,,13.539,27.387,,,61.539,17.46,,,33.613,,0,,,,,,,35.982,42.63,18.182,39.914,68.966,81.818,,42.581,25.887,22.758,100,4.012,81.482,15.79,80,,50,,,43.333,91.667,,,,42.308,55.556,34.615,,,,40.678,,,71.429,,,,29.289,,78.947,100,,,30,,,,,,29.64,,23.79,,,75,,29.959,,55.556,,,0,,,90,61.905,42.073,44.966,,3.911,37.5,66.216,36.463,,,,,,,,46,,,0,,37.371,38.597,37.6,,,16.336,26.426,54.546,,,,21.071,29.719,,,92.308,20,,,,,57.143,64.286,9.309,,,,,39.231,58.621,38.65,,12.118,100,100,,75,,,,,,,44.747,,,,100,,,,,,,,,,,,,,,,,,,,,,,,14.282,,,,,,,,,,,,,,,,,,,,15.233,,,,,,,,,16.228,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,12,3,,,,38,4,,2016,1080,,,,,,10,1122,,,195,,,16,,405,,,27,,,,,2636,,134,,,17,5369,38,,,,1,,76,22,71,125,2,,1138,0,,,4,38,0,,,29,,,1952,6878,,,9,17975,,,87,,2,,,,,,,72,157,50,906,11,4,,478,1723,2956,1,27673,23,16,2,,2,,,21,1,,,,61,13,301,,,,123,,,20,,,,207,,9,0,,,17,,,,,,5064,,392,,,1,,577,,6,,,14,,,3,24,108,92,,6629,5,31,632,,,,,,,,46,,,8,,611,39,86,,,391,1274,6,,,,3575,4082,,,8,5,,,,,3,11,349,,,,,95,23,5550,,53493,4,0,,6,,,,,,,202,,,,8,,,,,,,,,,,,,,,,,,,,,,,,49172,,,,,,,,,,,,,,,,,,,,147073,,,,,,,,,157104,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,66.667,,,,23.684,0,,12.004,26.389,,,,,,30,47.148,,,99.487,,,12.5,,6.42,,,18.519,,,,,22.648,,99.254,,,11.765,16.297,13.158,,,,0,,5.263,4.546,88.732,13.6,0,,21.441,0,,,50,2.632,0,,,27.586,,,28.637,26.548,,,22.222,18.025,,,8.046,,0,,,,,,,77.778,11.465,42,5.188,9.091,25,,55.23,10.099,6.461,100,3.812,0,6.25,0,,0,,,28.571,0,,,,88.525,23.077,91.694,,,,25.203,,,90,,,,21.256,,55.556,0,,,17.647,,,,,,40.265,,12.5,,,0,,17.851,,83.333,,,100,,,0,29.167,13.889,22.826,,5.265,20,16.129,8.07,,,,,,,,30.435,,,87.5,,35.025,20.513,15.116,,,5.115,7.771,16.667,,,,32.504,65.017,,,50,0,,,,,0,45.455,2.292,,,,,15.79,43.478,19.297,,14.843,75,0,,33.333,,,,,,,47.03,,,,100,,,,,,,,,,,,,,,,,,,,,,,,12.505,,,,,,,,,,,,,,,,,,,,15.814,,,,,,,,,16.455,,,
,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,4,6,,,,82,12,,2269,1373,,,,,,21,1396,,,5,,,9,,429,,,36,,,,,3339,,4,,,36,4202,31,,,,13,,73,26,19,172,6,,1298,0,,,3,55,0,,,18,,,1654,7216,,,14,18325,,,120,,1,,,,,,,354,243,54,1224,22,12,,402,2073,3298,3,27215,11,21,11,,2,,,38,10,,,,22,19,58,,,,134,,,8,,,,234,,20,6,,,12,,,,,,3731,,413,,,2,,737,,7,,,8,,,4,56,156,106,,5634,11,54,910,,,,,,,,57,,,1,,579,60,110,,,451,1499,5,,,,3006,2770,,,65,4,,,,,8,8,306,,,,,106,29,7037,,52679,11,3,,8,,,,,,,333,,,,14,,,,,,,,,,,,,,,,,,,,,,,,48607,,,,,,,,,,,,,,,,,,,,139232,,,,,,,,,146961,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,25,50,,,,85.366,41.667,,20.273,43.481,,,,,,33.333,52.006,,,80,,,11.111,,26.107,,,47.222,,,,,36.298,,0,,,69.444,21.514,19.355,,,,61.539,,27.397,19.231,47.368,44.767,16.667,,25.039,0,,,0,32.727,0,,,38.889,,,12.757,28.298,,,50,18.254,,,37.5,,100,,,,,,,43.22,45.679,33.333,36.601,68.182,91.667,,39.552,27.931,22.559,66.667,4.24,90.909,19.048,63.636,,100,,,60.526,60,,,,40.909,52.632,31.035,,,,65.672,,,62.5,,,,33.761,,80,0,,,25,,,,,,26.213,,19.371,,,50,,26.323,,71.429,,,50,,,100,71.429,44.872,42.453,,4.828,36.364,50,36.044,,,,,,,,61.404,,,100,,35.233,51.667,34.546,,,12.86,25.15,40,,,,20.293,31.95,,,89.231,50,,,,,75,75,15.36,,,,,37.736,58.621,39.022,,12.033,72.727,66.667,,75,,,,,,,45.646,,,,78.571,,,,,,,,,,,,,,,,,,,,,,,,13.735,,,,,,,,,,,,,,,,,,,,15.336,,,,,,,,,16.248,,,
