CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Starting a business - Paid-in minimum capital, % of income per capita",,,,,,# ,,STBUSCAP_XIC,0,0,23.6,,18.9,,0,2.3,0,,0,13.1,0,0,189.6,0,0,0,17.2,0.1,6.2,,0,0,28,0,0,,0,0,28.5,0,24.1,143.6,0,0,,540.1,201.2,0,0,0,31.4,79.3,,0,3.4,26.6,,0,0,,500,14.3,0,0,39.8,0,0,2.6,15.8,167.2,17.3,138.9,0,6.8,0,11.4,0,0,33.9,2.4,,0,0,18.1,13.9,345.5,0,16.7,,0,0,47.7,8.4,0,31,0,13.4,0,0,0,0,0,0.1,0,0,20.8,8.2,0,0,0,33.2,0,0,34.6,,21.2,22.6,,0,0,0,1.7,274.4,1.4,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,0,0,46.4,0,,4.8,273.7,0,8.7,,0,0,0,0,3.3,11.4,0,61.5,0,0,0.6,0,0,0,0,0,0,29.8,285.8,0,4.8,0,0,0,0,18.5,41.8,0,0,0,13.4,0,0,0.3,0.4,12,24.6,115.2,0,0,0,156.6,34.7,,0,0,0,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
>Resolving insolvency,Latest available,,,,,,,data\data\INSOLV.csv,,INSOLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Resolving insolvency - Time required to close a business,,,,,,# ,,CLSBUSTIME,2,2,1.3,,,,3,2.8,1.9,,1,1.1,1.5,,2.5,4,1.8,3,0.9,2,4,,,1.8,3.3,1.7,4,,2.5,3.3,4,5,6,2.8,0.8,,,4.8,4,3.2,1.7,1.7,,3.3,,3,2.2,3.1,,1.5,2.1,,,1,2.3,4,3.5,5.3,2.5,3.5,,,3,3,1.8,0.9,1.9,5,2,2,1.2,1.9,,3.5,,3,3.8,,3,,,3.8,0.8,2,1,4.3,1.9,4.5,,0.4,2,1.8,1.1,0.6,3,1.5,4.5,,4.2,1.5,,1.5,3,2.6,3,,,2.3,2,,3,2.6,1,1.5,3.6,3,2,,1.7,1.8,,,4,1.4,,3.5,1.5,5,2.5,,2,1.1,,1.3,2.2,5,2,,0.9,4,2.6,2,,2.5,3,3.9,3.1,2.7,3,2,2.8,1.5,2.8,3.3,2,2.5,,,,2,2.3,,2.8,3,2,2,2.3,0.8,4,0.8,1,,2,1.5,1.7,2,5,2,2,3,4.1,1.7,1.5,1.8,,3,,2.7,2.5,1.3,4.5,,,,2.2,2.9,3.2,1,3,1.5,1.8,2,2.6,4,5,,1.5,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
,,"Resolving insolvency - Cost of bankruptcy proceedings, % of estate value",,,,,,# ,,INSBKRCST_XEV,25,10,7,,,,7,14.5,11,,8,10,12,,9.5,8,15,22,3.5,22.5,21.5,,,14.5,9,18,12,,3.5,9,21,30,18,33.5,7,,,76,60,14.5,22,8.5,,25,,14.5,18,14.5,,14.5,17,,,4,11,10,38,18,22,12,,,9,14.5,10,3.5,9,14.5,14.5,10,8,22,,9,,14.5,8,,28.5,,,14.5,5,14.5,3.5,9,21.6,15,,9,23,22,18,4.2,20,15,22,,10,15,,10,15,20,42.5,,,10,14.5,,8.5,25,10,4,18,10,38,,14.5,18,,,15,8,,18,20.5,18,14.5,,9,3.5,,3.5,14.5,18,22,,1,3.5,4,22.5,,25,23,9,7,32,15,9,22,3.5,15,10.5,9,29,,,,38,5,,22,20,20,11,42,4,18,4,38,,18,11,10,20,30,14.5,9,4.5,16,9,18,10,,15,,22,25,7,14.5,,,,29.5,42,20,6,22,10,7,10,38,38,14.5,,9,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
,,"Resolving insolvency - Recovery rate, cents on the dollar recouped by creditors",,,,,,# ,,INSRCVYRT_X,26.5,42.3,50.8,,0,,36,23.1,36.9,,82.1,82.7,39.5,,41.6,25.8,65.4,19.7,89.3,55,18.5,,0,39.8,36.3,63.8,22.4,,47.2,34,18.5,7.2,13.2,15.5,87.3,0,,0,0,31,36.2,70,0,17.9,,26.7,31.3,30.5,,71.4,66,,0,87.8,38.1,28.4,9.2,17.9,26.6,33,0,0,40,29.6,46.5,90.1,77.5,15.2,27.8,39.9,83.7,23.2,,34.9,0,27.5,19.9,0,18.4,0,,18.2,87.2,41.7,84.9,25.7,31.2,19.5,0,87.7,62.1,63.1,64.5,92.3,27,42.8,27.9,0,32,38.3,0,48.1,32.4,28.8,8.4,0,,42.8,43.8,,11.4,12.4,81.3,49.7,22.7,39.6,17.1,0,67.4,68.9,,,17.4,48.3,,28.1,34.1,14.7,34.9,,41.5,88.9,,83.3,33.9,14.7,28,,92.5,38.1,40.9,30.3,,27.6,24.2,19.5,30.3,21.4,58.3,73.4,30,83.6,30.4,32.7,41.7,19.2,,,,18.2,46.6,,0,29.2,30.3,39.3,10.8,88.7,54.7,88.2,24.3,0,35.3,71.2,45.6,31.7,8.4,38.6,76.6,46.6,17.7,36.5,67.5,44.6,0,27.9,,27.6,27.1,52,18.7,,,,39.1,8.3,29,88.6,21,78.6,42.1,41.3,42.7,6.4,20.1,,45.4,,,,81.8,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,
>Product market regulation index (PMR)(select),Latest available,,,,,,,data\data\PMR.csv,,PMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PMR - State control,,,,,,# ,,STC_I,,,,,,,,,,,1.9411042,1.6704669,,,,,,,2.1918879,,,,,,,,2.5120125,,,2.7962942,,,,,1.9195344,,,,,2.0950522,3.5665529,,,,,,,2.5346816,,2.2615614,1.9817952,,,1.9190407,,,,,,,,,1.6063105,,,2.1329598,2.3709273,,,,1.8418651,,,2.8165877,,,,,,,,,,2.0494869,1.9684445,4.0235624,4.0419087,,,2.1243005,2.9197478,2.2199702,,1.8537081,,,,,,,,2.0225277,,,,,,2.179651,2.4490461,,,,,,,1.9519048,,,,2.0166087,,,,,,,,,,,,1.4332321,,2.061861,,,,,2.1297629,,,,,,,,,,3.0631847,2.1832292,,2.4686151,,2.7800283,3.4125738,,,,,,,,,,,,,,2.1656051,2.5027826,,,,1.8570992,,,,,2.2244525,2.6783919,,,,,,,,,,,3.4363689,,,,,,,1.5711745,,2.7027779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - State control, Public ownership",,,,,,# ,,POW_I,,,,,,,,,,,2.9186666,2.266777,,,,,,,2.3385129,,,,,,,,2.6750665,,,3.4265001,,,,,2.2132185,,,,,2.2447917,4.1504669,,,,,,,3.0058215,,2.806031,2.9149792,,,2.8013749,,,,,,,,,1.8591983,,,2.9616041,3.2344139,,,,2.6944444,,,2.8444848,,,,,,,,,,2.3440135,2.5828073,4.5017376,5.5104051,,,3.0506845,2.9545751,2.7003572,,2.1535969,,,,,,,,2.0936666,,,,,,3.2551353,2.7306814,,,,,,,2.1591666,,,,2.5905092,,,,,,,,,,,,1.5115534,,2.9535832,,,,,3.3026805,,,,,,,,,,4.3609924,2.4279168,,2.6582618,,3.4685388,3.9354081,,,,,,,,,,,,,,2.6543751,2.7651138,,,,1.8243175,,,,,3.4489052,3.7719626,,,,,,,,,,,3.550863,,,,,,,2.1371408,,3.0270834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - State control, Involvement in business operation",,,,,,# ,,IBO_I,,,,,,,,,,,0.96354169,1.0741568,,,,,,,2.0452628,,,,,,,,2.3489585,,,2.1660881,,,,,1.6258504,,,,,1.9453125,2.9826388,,,,,,,2.0635417,,1.7170918,1.0486112,,,1.0367063,,,,,,,,,1.3534226,,,1.3043154,1.5074406,,,,0.98928571,,,2.7886906,,,,,,,,,,1.7549603,1.3540816,3.5453868,2.5734127,,,1.1979167,2.8849206,1.7395834,,1.5538194,,,,,,,,1.9513888,,,,,,1.1041667,2.1674109,,,,,,,1.7446429,,,,1.4427084,,,,,,,,,,,,1.3549107,,1.1701388,,,,,0.95684522,,,,,,,,,,1.765377,1.9385417,,2.2789683,,2.0915179,2.8897393,,,,,,,,,,,,,,1.6768353,2.2404513,,,,1.8898809,,,,,1,1.5848215,,,,,,,,,,,3.3218751,,,,,,,1.0052083,,2.3784723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PMR - Barriers to entrepreneurship,,,,,,# ,,BTE_I,,,,,,,,,,,1.6903263,1.3089201,,,,,,,1.7805735,,,,,,,,2.8778348,,,1.6994221,,,,,1.3438802,,,,,2.0217474,3.1272433,,,,,,,1.9851851,,2.0902066,1.8189734,,,1.2595639,,,,,,,,,1.5589573,,,1.5459635,1.6842064,,,,1.65265,,,1.9128858,,,,,,,,,,1.6914808,2.0699589,3.6056964,2.7158403,,,1.9767658,2.4989583,1.2241389,,1.6719635,,,,,,,,2.0341306,,,,,,1.5689278,1.7142498,,,,,,,2.1835127,,,,2.1854842,,,,,,,,,,,,1.1937436,,1.1848905,,,,,1.6907456,,,,,,,,,,1.6357514,1.3492019,,1.8680688,,2.0637703,1.5436361,,,,,,,,,,,,,,1.1486793,1.8089505,,,,2.1036661,,,,,1.7104869,1.5583315,,,,,,,,,,,2.7794077,,,,,,,1.4854102,,1.5531635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - Barriers to entrepreneurship, Complexity of regulatory procedures",,,,,,# ,,RAO_I,,,,,,,,,,,2.2740655,1.0235966,,,,,,,1.469782,,,,,,,,3.7864945,,,2.2291665,,,,,1.2853974,,,,,3.75,3.6458333,,,,,,,2,,2.8979347,2.4870238,,,1.2842207,,,,,,,,,2.0570796,,,1.6299214,1.5727105,,,,1.9960673,,,2.0740354,,,,,,,,,,0.89583337,2.6087964,4.6472225,1.3167841,,,3.3689816,3.3760803,0.52083337,,1.8333334,,,,,,,,2.6666667,,,,,,1.5625,1.4083382,,,,,,,2.8479457,,,,1.4092786,,,,,,,,,,,,1.0779706,,1.2972946,,,,,2.0633247,,,,,,,,,,1.3635815,0.40987414,,2,,2,1.3333334,,,,,,,,,,,,,,0.45586419,2.3333333,,,,2.8301709,,,,,2.7691262,1.8541666,,,,,,,,,,,3.4868827,,,,,,,2.4604745,,1.1319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - Barriers to entrepreneurship, Administrative burdens on startups",,,,,,# ,,ABS_I,,,,,,,,,,,0.91635805,2.0135803,,,,,,,2.5330248,,,,,,,,3.0114198,,,1.8201646,,,,,1.3163581,,,,,1.1219137,4.1098766,,,,,,,2.9833333,,2.0546296,2.1070988,,,1.2975309,,,,,,,,,1.8265432,,,1.7447531,2.1638889,,,,1.5827161,,,2.3691359,,,,,,,,,,2.6830246,1.9969136,4.0703702,2.7587962,,,1.4870369,2.1753087,2.1385803,,1.5357254,,,,,,,,2.4003086,,,,,,1.9716049,2.4001544,,,,,,,2.1342592,,,,2.4302468,,,,,,,,,,,,1.2475308,,0.92114192,,,,,1.3481481,,,,,,,,,,2.5811727,2.4759259,,1.8703704,,2.9074073,1.4320987,,,,,,,,,,,,,,2.0876544,1.9685185,,,,2.3354938,,,,,1.4453703,1.2234567,,,,,,,,,,,3.0802469,,,,,,,1.3561729,,1.4074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - Barriers to entrepreneurship, Regulatory protection of incumbents",,,,,,# ,,BTC_I,,,,,,,,,,,1.8805555,0.88958335,,,,,,,1.3389137,,,,,,,,1.8355902,,,1.0489354,,,,,1.429885,,,,,1.1933284,1.62602,,,,,,,0.97222221,,1.3180556,0.86279762,,,1.1969401,,,,,,,,,0.79324937,,,1.2632161,1.3160198,,,,1.3791667,,,1.2954861,,,,,,,,,,1.4955841,1.6041666,2.0994966,4.0719404,,,1.0742786,1.9454861,1.0130029,,1.6468316,,,,,,,,1.0354167,,,,,,1.1726785,1.3342569,,,,,,,1.5683334,,,,2.7169271,,,,,,,,,,,,1.2557292,,1.3362352,,,,,1.6607639,,,,,,,,,,0.96249998,1.1618056,,1.7338362,,1.2839038,1.8654761,,,,,,,,,,,,,,0.90251911,1.125,,,,1.1453338,,,,,0.91696429,1.5973711,,,,,,,,,,,1.7710938,,,,,,,0.63958335,,2.1201389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PMR - Barriers to trade and investment,,,,,,# ,,BTI_I,,,,,,,,,,,0.19136363,0.59588921,,,,,,,0.18451704,,,,,,,,2.2385445,,,0.22884616,,,,,1.0111092,,,,,0.42581168,1.8866923,,,,,,,1.7064394,,0.59851104,0.41547728,,,0.44939774,,,,,,,,,0.70982575,,,0.20152599,0.34896106,,,,0.36016476,,,0.4929716,,,,,,,,,,0.24061933,0.45343506,1.6668857,1.7983203,,,0.26176137,1.029402,0.42329547,,0.70981818,,,,,,,,0.76632959,,,,,,0.79793668,0.21167046,,,,,,,0.56718749,,,,1.5165861,,,,,,,,,,,,0.11811931,,0.53417683,,,,,0.5666315,,,,,,,,,,0.24479546,0.35207143,,1.2973168,,0.21702759,1.7050946,,,,,,,,,,,,,,0.54860228,0.79413259,,,,0.36507145,,,,,0.62341756,0.26255411,,,,,,,,,,,1.1642154,,,,,,,0.19549757,,0.51574892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - Barriers to trade and investment, Explicit barriers",,,,,,# ,,XBR_I,,,,,,,,,,,0.38272727,0.31677842,,,,,,,0.11903409,,,,,,,,2.3034091,,,0.2,,,,,0.51840907,,,,,0.17215909,2.3702002,,,,,,,1.75,,0.11764706,0.030954547,,,0.098795459,,,,,,,,,0.053795449,,,0.055909093,0.28363639,,,,0.070329547,,,0.095318176,,,,,,,,,,0.086238638,0.49972728,2.0423863,1.6231251,,,0.12852272,0.50482953,0.15596591,,0.156,,,,,,,,0.1451591,,,,,,0.12265909,0.010840908,,,,,,,0.234375,,,,1.3713864,,,,,,,,,,,,0.045613635,,0.87045455,,,,,0.25397727,,,,,,,,,,0.21459091,0.021375,,1.6778182,,0.023340909,1.4434035,,,,,,,,,,,,,,0.14720455,0.022431819,,,,0.063000001,,,,,0.17683522,0.24772727,,,,,,,,,,,0.17840908,,,,,,,0.18322727,,0.26679546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"PMR - Barriers to trade and investment, Other barriers",,,,,,# ,,OBR_I,,,,,,,,,,,0,0.875,,,,,,,0.25,,,,,,,,2.1736796,,,0.25769231,,,,,1.5038095,,,,,0.67946428,1.4031845,,,,,,,1.6628788,,1.079375,0.80000001,,,0.80000001,,,,,,,,,1.3658561,,,0.34714288,0.41428572,,,,0.64999998,,,0.890625,,,,,,,,,,0.39500001,0.40714288,1.2913852,1.9735154,,,0.39499998,1.5539744,0.69062501,,1.2636364,,,,,,,,1.3875,,,,,,1.4732143,0.41249999,,,,,,,0.89999998,,,,1.6617857,,,,,,,,,,,,0.190625,,0.19789916,,,,,0.87928569,,,,,,,,,,0.27500001,0.68276787,,0.91681546,,0.41071427,1.9667857,,,,,,,,,,,,,,0.94999999,1.5658333,,,,0.66714287,,,,,1.0699999,0.27738094,,,,,,,,,,,2.1500218,,,,,,,0.20776786,,0.76470238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PMR - Ease of entrepreneurship index,,,,,,# ,,EASE_I,,,,,,,,,,,4.3096737,4.6910799,,,,,,,4.2194265,,,,,,,,3.1221652,,,4.3005779,,,,,4.6561198,,,,,3.9782526,2.8727567,,,,,,,4.0148149,,3.9097934,4.1810266,,,4.7404361,,,,,,,,,4.4410427,,,4.4540365,4.3157936,,,,4.3360833,,,4.0871142,,,,,,,,,,4.3085192,3.9300411,2.3943036,4.0785128,,,4.0232342,3.5010417,4.7758611,,4.3280365,,,,,,,,3.9658694,,,,,,4.4310722,4.2857502,,,,,,,3.8164873,,,,3.8145158,,,,,,,,,,,,4.8062564,,4.8151095,,,,,4.3092544,,,,,,,,,,4.3642486,4.6507981,,4.1319312,,3.9362297,4.4563639,,,,,,,,,,,,,,4.8513207,4.1910495,,,,3.8963339,,,,,4.2895131,4.4416685,,,,,,,,,,,3.2205923,,,,,,,4.5145898,,4.766901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Employment protection legislation index (EPL),Latest available,,,,,,,data\data\EPLIDX.csv,,EPLIDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EPL - Strictness of employment protection – individual dismissals (regular contracts),,,,,,# ,,EPLDSMI_I,,2.4948981,,,,,,2.6196144,,,1.9404762,2.4421768,,,,,,,2.9948978,,,,,1.935374,2.5824828,,1.7460318,,,,,,,,1.5058106,,,,,1.8049887,3.0056689,2.3378685,,,,1.2018141,,2.2981858,,,2.6604307,,,2.3202949,,,1.399093,1.7823129,,1.2108843,,,2.0663266,,,2.1666667,2.8225625,,,,2.8418367,,,2.4104307,,1.0158731,,,,,,2.4404762,,2.0742631,2.4580498,2.6147959,2.946712,,,2.0691609,2.2159865,2.8894558,1.5538549,2.0850341,,2.289115667,,,,,,2.9070296,,,,,,2.4155328,2.7352607,,,,1.9342403,,,,,,,2.6150794,,,,2.8769841,,,,,,,,2.9379251,,1.0068028,1.4795918,,,,2.3095238,,,,,1.7346939,,1.7534014,2.2142859,,2.3905897,2.6853743,,2.1683674,,,2.473923,,,,,,,,1.1473923,,2.2278912,,,,2.2556689,2.3871882,,,,2.3554423,,,,,2.5170066,2.1037414,,,2.1655328,2.2925169,,,,,,1.9478457,2.3282313,,,,,,,1.5918368,,1.1714286,1.9892291,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2847497,,,,,,,,,,,,
,,EPL - Strictness of employment protection – collective dismissals (regular contracts),,,,,,# ,,EPLDSMC_I,,3.125,,,,,,3.875,,,2.875,3.25,,,,,,,5.125,,,,,0,2.5625,,1.5,,,,,,,,2.96875,,,,,0,2.25,4,,,,0,,2.25,,,2.125,,,2.875,,,0,1,,0,,,2.875,,,1.625,3.375,,,,3.625,,,3.25,,0,,,,,,3.375,,3.625,3.5,0.4375,0,,,3.5,1.875,3.75,1.375,3.25,,0,,,,,,3.75,,,,,,2.875,3.875,,,,0,,,,,,,4.375,,,,3.625,,,,,,,,3.1875,,0,1.75,,,,2.5,,,,,0,,1.375,3.75,,2.875,1.875,,1.875,,,1.5,,,,,,,,0,,3.625,,,,3.375,3.375,,,,3.375,,,,,2.5,3.625,,,0,3.25,,,,,,0,2.625,,,,,,,2.625,,2.875,2.125,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9016545,,,,,,,,,,,,
,,EPL - Strictness of employment protection – temporary contracts,,,,,,# ,,EPLTMP_I,,,,,,,,3.0416665,,,1.0416666,2.1666665,,,,,,,2.4166665,,,,,3.2916667,,,4.0833335,,,,,,,,0.20999999,,,,,2.4166665,1.875,2.25,,,,2.9583333,,2.875,,,2.125,,,1.7916667,,,2.125,3.9583333,,2.25,,,3.0416665,,,1.875,3.75,,,,1.75,,,2.9166665,,2.25,,,,,,2.375,,2,1.2916667,2.5416665,2.9583333,,,1.2083333,1.5833334,2.7083335,0.41666666,1.25,,,,,,,,1.7916666,,,,,,3.3333335,3.8333335,,,,0.29166669,,,,,,,2.2916665,,,,2.0833333,,,,,,,,1.1666667,,0.91666669,1.0416666,,,,3.4166665,,,,,4.2916665,,1.6666666,2.875,,2.3333335,2.3333335,,2.5416667,,,1.25,,,,,,,,3.4583333,,,,,,2.4166665,2.125,,,,3.1666665,,,,,1.1666667,1.375,,,3.6666665,3.5,,,,,,0.54166669,4.958333,,,,,,,0.54166663,,0.33333334,4.5416665,,,5.208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0833824,,,,,,,,,,,,
"Science, Technology and Innovation actors",,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Top universities and Public Research Institutes (PRIs),,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Top universities,Latest available,,,,,,,data\data\TOPUNI.csv,,TOPUNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 20 universities, number",,,,,,# ,,UNI20_NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 20 universities, per million population",,,,,,# ,,UNI20_HAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.020765,,,,,,,,,,,,,,,,,,46.48874391,,49.7879655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.895136139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
